ï»¿sci_data_set_name,sci_targname,sci_ra,sci_dec,sci_refnum,sci_start_time,sci_stop_time,sci_actual_duration,sci_instrume,sci_aper_1234,sci_spec_1234,sci_central_wavelength,sci_pep_id,sci_pi_last_name,sci_release_date,sci_preview_name,scp_scan_type,sci_hlsp
O5A302020,PG1116+215,169.78625,21.32172222,22,2000-05-15T19:01:04.747000,2000-05-15T21:26:00.730000,5320.0,STIS,0.2X0.06,E140M,1425,8097,SEMBACH,2001-05-15T21:26:00.730000,O5A302020,,
O5A301010,PG1116+215,169.78625,21.32172222,22,2000-05-20T16:43:56.747000,2000-05-20T17:16:55.747000,1979.0,STIS,0.2X0.06,E140M,1425,8097,SEMBACH,2001-05-20T17:16:55.747000,O5A301010,,
O5A301020,PG1116+215,169.78625,21.32172222,22,2000-05-20T18:04:07.757000,2000-05-20T23:42:06.747000,10640.0,STIS,0.2X0.06,E140M,1425,8097,SEMBACH,2001-05-20T23:42:06.747000,O5A301020,,
O5E701010,PG1116+215,169.78625,21.32172222,31,2000-06-22T22:45:05.740000,2000-06-22T23:18:04.740000,1979.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-22T23:18:04.740000,O5E701010,,
O5E701020,PG1116+215,169.78625,21.32172222,31,2000-06-23T00:04:31.757000,2000-06-23T00:26:41.757000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-23T00:26:41.757000,O5E701020,,
O5E701030,PG1116+215,169.78625,21.32172222,31,2000-06-23T00:30:46.733000,2000-06-23T00:52:56.733000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-23T00:52:56.733000,O5E701030,,
O5E701040,PG1116+215,169.78625,21.32172222,31,2000-06-23T01:41:02.730000,2000-06-23T02:03:12.730000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-23T02:03:12.730000,O5E701040,,
O5E701050,PG1116+215,169.78625,21.32172222,31,2000-06-23T02:07:17.740000,2000-06-23T02:29:27.740000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-23T02:29:27.740000,O5E701050,,
O5E701060,PG1116+215,169.78625,21.32172222,31,2000-06-23T03:17:34.730000,2000-06-23T03:39:44.733000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-23T03:39:44.733000,O5E701060,,
O5E701070,PG1116+215,169.78625,21.32172222,31,2000-06-23T03:43:49.740000,2000-06-23T04:05:59.740000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-23T04:05:59.740000,O5E701070,,
O5E702010,PG1116+215,169.78625,21.32172222,31,2000-06-30T18:55:12.747000,2000-06-30T19:28:11.747000,1979.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-30T19:28:11.747000,O5E702010,,
O5E702020,PG1116+215,169.78625,21.32172222,31,2000-06-30T20:15:35.757000,2000-06-30T20:37:45.757000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-30T20:37:45.757000,O5E702020,,
O5E702030,PG1116+215,169.78625,21.32172222,31,2000-06-30T20:41:50.733000,2000-06-30T21:04:00.733000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-30T21:04:00.733000,O5E702030,,
O5E702040,PG1116+215,169.78625,21.32172222,31,2000-06-30T21:52:05.740000,2000-06-30T22:14:15.740000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2001-06-30T22:14:15.740000,O5E702040,,
O5E702050,PG1116+215,169.78625,21.32172222,31,2000-06-30T22:18:20.747000,2000-06-30T22:40:30.747000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-22T22:23:52,O5E702050,,
O5E702060,PG1116+215,169.78625,21.32172222,31,2000-06-30T23:28:35.757000,2000-06-30T23:50:45.757000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-23T00:17:46,O5E702060,,
O5E702070,PG1116+215,169.78625,21.32172222,31,2000-06-30T23:54:50.730000,2000-07-01T00:17:00.730000,1330.0,STIS,0.2X0.06,E140M,1425,8165,JENKINS,2006-11-23T02:11:34,O5E702070,,
O4EC04010,PG1116+215,169.7863333,21.32161111,28,2000-05-24T18:43:02.733000,2000-05-24T19:21:32.733000,2310.0,STIS,52X0.2,G140M,1222,7345,STOCKE,2002-05-20T00:00:00,O4EC04010,,
O4EC04020,PG1116+215,169.7863333,21.32161111,28,2000-05-24T20:11:35.757000,2000-05-24T20:32:43.757000,1268.0,STIS,52X0.2,G140M,1222,7345,STOCKE,2002-05-20T00:00:00,O4EC04020,,
O64002010,PG1144+615,176.8106667,61.25886111,7,2001-05-13T06:53:42.730000,2001-05-13T07:53:42.727000,3600.199875,STIS,0.2X0.06,E140M,1425,8635,HEBER,2002-05-13T07:53:42.727000,O64002010,,8
O64002020,PG1144+615,176.8106667,61.25886111,7,2001-05-13T07:59:32.713000,2001-05-13T08:59:32.713000,3600.199375,STIS,0.2X0.06,E140M,1425,8635,HEBER,2002-05-13T08:59:32.713000,O64002020,,8
O5EW05010,PG1149-110,178.014375,-11.37344444,7,2000-05-22T20:13:19.757000,2000-05-22T20:51:08.757000,2269.0,STIS,52X0.2,G140M,1222,8316,BOWEN,2006-12-10T01:17:02,O5EW05010,,
O5EW05020,PG1149-110,178.0143701,-11.37344947,7,2000-05-22T21:37:57.740000,2000-05-22T22:26:16.740000,2899.0,STIS,52X0.2,G140M,1222,8316,BOWEN,2006-12-10T08:39:42,O5EW05020,,
O5EW05030,PG1149-110,178.0143652,-11.37345449,7,2000-05-22T23:14:29.740000,2000-05-23T00:02:48.740000,2899.0,STIS,52X0.2,G140M,1222,8316,BOWEN,2006-12-10T10:45:30,O5EW05030,,
O8MU03010,PG1159-035,180.4415833,-3.761277778,5,2004-06-09T22:00:30.250000,2004-06-09T22:39:40.250000,753.595375,STIS,0.2X0.2,E140M,1425,9758,WERNER,2007-01-22T16:20:12,O8MU03010,,6
O8MU03020,PG1159-035,180.4415833,-3.761277778,5,2004-06-09T23:25:52.267000,2004-06-10T00:13:42.267000,762.007375,STIS,0.2X0.2,E140M,1425,9758,WERNER,2007-01-18T01:11:01,O8MU03020,,6
O8MU03030,PG1159-035,180.4415833,-3.761277778,5,2004-06-10T01:01:50.250000,2004-06-10T01:49:40.250000,759.764375,STIS,0.2X0.2,E140M,1425,9758,WERNER,2007-01-19T07:02:36,O8MU03030,,6
OC2515010,PG1205+228,181.9902713,22.5311,5,2013-01-18T11:36:54.017000,2013-01-18T12:07:33.017000,1839.0,STIS,0.2X0.06,E140M,1425,12982,LEHNER,2014-01-18T14:37:07,OC2515010,,
O5F203010,PG1210+533,183.3526667,53.06608333,1,2000-10-07T00:42:10.863000,2000-10-07T01:26:00.863000,2630.0,STIS,0.2X0.2,E140M,1425,8329,BURLEIGH,2001-10-07T01:26:00.863000,O5F203010,,6
O5F203020,PG1210+533,183.3526667,53.06608333,1,2000-10-07T02:02:40.847000,2000-10-07T02:54:31.847000,3111.0,STIS,0.2X0.2,E140M,1425,8329,BURLEIGH,2001-10-07T02:54:31.847000,O5F203020,,6
O5F204010,PG1210+533,183.3526667,53.06608333,1,2000-10-08T00:33:33.837000,2000-10-08T01:17:23.837000,2630.0,STIS,0.2X0.2,E140M,1425,8329,BURLEIGH,2001-10-08T01:17:23.837000,O5F204010,,6
O61Y02010,PG1211+143,183.5735833,14.05333889,16,2002-02-04T22:46:45.970000,2002-02-04T23:27:03.970000,2418.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2006-12-30T01:15:35,O61Y02010,,
O61Y02020,PG1211+143,183.5735833,14.05333889,16,2002-02-05T00:22:51.983000,2002-02-05T02:47:15.977000,5798.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2006-12-29T22:28:23,O61Y02020,,
O61Y01010,PG1211+143,183.5735833,14.05333889,16,2002-02-05T16:31:35.983000,2002-02-05T17:11:53.987000,2418.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2006-12-28T16:10:46,O61Y01010,,
O61Y01020,PG1211+143,183.5735833,14.05333889,16,2002-02-05T18:00:03.987000,2002-02-05T22:00:36.970000,8697.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2006-12-28T17:06:10,O61Y01020,,
O61Y03010,PG1211+143,183.5735833,14.05333889,16,2002-02-06T14:57:11.987000,2002-02-06T15:37:29.987000,2418.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2006-12-30T07:01:16,O61Y03010,,
O61Y03020,PG1211+143,183.5735833,14.05333889,16,2002-02-06T16:25:40.977000,2002-02-06T18:50:06.983000,5798.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2006-12-30T13:11:11,O61Y03020,,
O61Y04010,PG1211+143,183.5735833,14.05333889,16,2002-02-06T19:45:32.977000,2002-02-06T20:25:50.977000,2418.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2006-12-31T06:17:58,O61Y04010,,
O61Y04020,PG1211+143,183.5735833,14.05333889,16,2002-02-06T21:14:01.970000,2002-02-06T23:38:27.977000,5798.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2007-01-17T13:34:39,O61Y04020,,
O61Y05010,PG1211+143,183.5735833,14.05333889,16,2002-02-07T14:59:26.993000,2002-02-07T15:39:44.993000,2418.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2003-02-07T15:39:44.993000,O61Y05010,,
O61Y05020,PG1211+143,183.5735833,14.05333889,16,2002-02-07T16:27:25.970000,2002-02-07T18:51:51.977000,5798.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2003-02-07T18:51:51.977000,O61Y05020,,
O61Y06010,PG1211+143,183.5735833,14.05333889,16,2002-02-07T19:47:49.970000,2002-02-07T20:28:07.970000,2418.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2003-02-07T20:28:07.970000,O61Y06010,,
O61Y06020,PG1211+143,183.5735833,14.05333889,16,2002-02-07T21:15:46.993000,2002-02-07T23:40:12.970000,5798.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2003-02-07T23:40:12.970000,O61Y06020,,
O61Y07010,PG1211+143,183.5735833,14.05333889,16,2002-02-08T15:01:17.970000,2002-02-08T15:41:35.970000,2418.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2003-02-08T15:41:35.970000,O61Y07010,,
O61Y07020,PG1211+143,183.5735833,14.05333889,16,2002-02-08T16:29:12.977000,2002-02-08T18:53:39.977000,5798.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2003-02-08T18:53:39.977000,O61Y07020,,
O61Y08010,PG1211+143,183.5735833,14.05333889,16,2002-02-08T19:49:41.967000,2002-02-08T20:29:59.967000,2418.0,STIS,0.2X0.2,E140M,1425,8571,SHULL,2003-02-08T20:29:59.967000,O61Y08010,,
O61Y08020,PG1211+143,183.5735833,14.05333889,16,2002-02-08T21:17:35.987000,2002-02-08T23:22:15.633000,4610.648,STIS,0.2X0.2,E140M,1425,8571,SHULL,2003-02-08T23:22:15.633000,O61Y08020,,
O4EC08030,PG1211+143,183.5735833,14.05333889,28,1999-07-22T04:12:36.213000,1999-07-22T05:00:55.213000,2899.0,STIS,52X0.2,G140M,1222,7345,STOCKE,2000-07-22T00:35:03,O4EC08030,,
O4EC08040,PG1211+143,183.5735833,14.05333889,28,1999-07-22T05:49:17.237000,1999-07-22T06:37:36.237000,2899.0,STIS,52X0.2,G140M,1222,7345,STOCKE,2000-07-22T12:31:59,O4EC08040,,
OC2520010,PG1212+369,183.7022375,36.64703333,5,2013-05-06T11:38:45.180000,2013-05-06T12:09:13.180000,1828.0,STIS,0.2X0.06,E140M,1425,12982,LEHNER,2014-05-06T16:28:22,OC2520010,,
O6E135010,PG1216+069,184.8375,6.644,40,2003-05-23T03:36:34.250000,2003-05-23T04:09:12.250000,1958.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2007-01-11T04:09:37,O6E135010,,
O6E135020,PG1216+069,184.8375,6.644,40,2003-05-23T04:56:21.257000,2003-05-23T05:44:40.257000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2007-01-04T22:28:02,O6E135020,,
O6E135030,PG1216+069,184.8375,6.644,40,2003-05-23T06:32:23.273000,2003-05-23T07:20:42.273000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-05-23T07:20:42.273000,O6E135030,,
O6E133010,PG1216+069,184.8375,6.644,40,2003-05-23T21:12:22.250000,2003-05-23T21:45:00.250000,1958.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-12-21T05:16:36,O6E133010,,
O6E133020,PG1216+069,184.8375,6.644,40,2003-05-23T22:32:48.267000,2003-05-23T23:21:07.267000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-12-23T02:10:49,O6E133020,,
O6E133030,PG1216+069,184.8375,6.644,40,2003-05-24T00:08:51.273000,2003-05-24T00:57:10.273000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-12-24T01:57:00,O6E133030,,
O6E134010,PG1216+069,184.8375,6.644,40,2003-05-24T02:01:07.273000,2003-05-24T02:33:45.273000,1958.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-05-24T02:33:45.273000,O6E134010,,
O6E134020,PG1216+069,184.8375,6.644,40,2003-05-24T03:20:50.250000,2003-05-24T04:09:09.250000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-05-24T04:09:09.250000,O6E134020,,
O6E134030,PG1216+069,184.8375,6.644,40,2003-05-24T04:56:52.267000,2003-05-24T05:45:11.267000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2007-01-04T08:36:09,O6E134030,,
O6E132010,PG1216+069,184.8375,6.644,40,2003-06-05T19:45:49.257000,2003-06-05T20:18:27.257000,1958.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-12-10T17:22:12,O6E132010,,
O6E132020,PG1216+069,184.8375,6.644,40,2003-06-05T21:05:34.250000,2003-06-05T21:53:53.250000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-12-15T16:42:30,O6E132020,,
O6E132030,PG1216+069,184.8375,6.644,40,2003-06-05T22:41:37.257000,2003-06-05T23:29:56.257000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-12-16T18:52:37,O6E132030,,
O6E131010,PG1216+069,184.8375,6.644,40,2003-06-14T15:02:00.267000,2003-06-14T15:34:38.267000,1958.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-14T15:34:38.267000,O6E131010,,
O6E131020,PG1216+069,184.8375,6.644,40,2003-06-14T16:21:49.257000,2003-06-14T17:10:08.257000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-11-22T21:09:24,O6E131020,,
O6E131030,PG1216+069,184.8375,6.644,40,2003-06-14T17:57:50.250000,2003-06-14T18:46:09.250000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-11-25T11:57:32,O6E131030,,
O6E136010,PG1216+069,184.8375,6.644,40,2003-06-17T08:39:14.250000,2003-06-17T09:11:52.250000,1958.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-17T09:11:52.250000,O6E136010,,
O6E136020,PG1216+069,184.8375,6.644,40,2003-06-17T09:58:52.267000,2003-06-17T10:47:11.267000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-17T10:47:11.267000,O6E136020,,
O6E136030,PG1216+069,184.8375,6.644,40,2003-06-17T11:34:53.257000,2003-06-17T12:23:12.257000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-17T12:23:12.257000,O6E136030,,
O6E137010,PG1216+069,184.8375,6.644,40,2003-06-17T13:27:20.267000,2003-06-17T13:59:58.267000,1958.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-17T13:59:58.267000,O6E137010,,
O6E137020,PG1216+069,184.8375,6.644,40,2003-06-17T14:46:57.257000,2003-06-17T15:35:16.257000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-17T15:35:16.257000,O6E137020,,
O6E137030,PG1216+069,184.8375,6.644,40,2003-06-17T16:22:58.250000,2003-06-17T17:11:17.250000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-17T17:11:17.250000,O6E137030,,
O6E138010,PG1216+069,184.8375,6.644,40,2003-06-21T13:22:57.257000,2003-06-21T13:55:35.257000,1958.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-21T13:55:35.257000,O6E138010,,
O6E138020,PG1216+069,184.8375,6.644,40,2003-06-21T14:48:55.273000,2003-06-21T15:37:14.273000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-21T15:37:14.273000,O6E138020,,
O6E138030,PG1216+069,184.8375,6.644,40,2003-06-21T16:24:58.250000,2003-06-21T17:13:17.250000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-21T17:13:17.250000,O6E138030,,
O6E139010,PG1216+069,184.8375,6.644,40,2003-06-22T11:54:32.267000,2003-06-22T12:27:10.267000,1958.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-22T12:27:10.267000,O6E139010,,
O6E139020,PG1216+069,184.8375,6.644,40,2003-06-22T13:13:31.273000,2003-06-22T14:01:50.273000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-22T14:01:50.273000,O6E139020,,
O6E139030,PG1216+069,184.8375,6.644,40,2003-06-22T14:49:33.257000,2003-06-22T15:37:52.257000,2899.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2004-06-22T15:37:52.257000,O6E139030,,
O64003010,PG1219+534,185.3714167,53.07686111,7,2001-03-26T05:15:36.647000,2001-03-26T05:51:36.647000,2160.199625,STIS,0.2X0.06,E140M,1425,8635,HEBER,2006-11-22T22:45:31,O64003010,,8
O64003020,PG1219+534,185.3714167,53.07686111,7,2001-03-26T06:36:31.657000,2001-03-26T07:28:11.657000,3100.199875,STIS,0.2X0.06,E140M,1425,8635,HEBER,2006-11-23T00:38:41,O64003020,,8
O63G05010,PG1259+593,195.3039167,59.03521111,30,2001-01-17T14:12:46.080000,2001-01-17T14:52:46.080000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-11-30T06:28:52,O63G05010,,
O63G05020,PG1259+593,195.3039167,59.03521111,30,2001-01-17T14:56:32.063000,2001-01-17T15:36:32.063000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-08T05:51:14,O63G05020,,
O63G05030,PG1259+593,195.3039167,59.03521111,30,2001-01-17T15:40:18.080000,2001-01-17T16:20:18.080000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-08T08:35:39,O63G05030,,
O63G05040,PG1259+593,195.3039167,59.03521111,30,2001-01-17T16:24:04.063000,2001-01-17T17:04:04.063000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-08T21:12:43,O63G05040,,
O63G05050,PG1259+593,195.3039167,59.03521111,30,2001-01-17T17:07:50.080000,2001-01-17T17:47:50.080000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-08T23:57:46,O63G05050,,
O63G05060,PG1259+593,195.3039167,59.03521111,30,2001-01-17T17:51:36.063000,2001-01-17T18:32:16.063000,2440.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-09T04:59:23,O63G05060,,
O63G06010,PG1259+593,195.3039167,59.03521111,30,2001-01-17T19:05:07.073000,2001-01-17T19:45:07.073000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-09T13:06:38,O63G06010,,
O63G06020,PG1259+593,195.3039167,59.03521111,30,2001-01-17T19:48:53.087000,2001-01-17T20:28:53.087000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-10T07:04:45,O63G06020,,
O63G06030,PG1259+593,195.3039167,59.03521111,30,2001-01-17T20:32:39.073000,2001-01-17T21:12:39.073000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-09T17:18:35,O63G06030,,
O63G06040,PG1259+593,195.3039167,59.03521111,30,2001-01-17T21:16:25.087000,2001-01-17T21:56:25.087000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-09T19:25:33,O63G06040,,
O63G06050,PG1259+593,195.3039167,59.03521111,30,2001-01-17T22:00:11.073000,2001-01-17T22:40:11.073000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-09T21:20:43,O63G06050,,
O63G06060,PG1259+593,195.3039167,59.03521111,30,2001-01-17T22:43:57.087000,2001-01-17T23:24:37.087000,2440.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-09T02:21:11,O63G06060,,
O63G07010,PG1259+593,195.3039167,59.03521111,30,2001-01-18T14:16:31.073000,2001-01-18T14:56:31.073000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-10T13:10:38,O63G07010,,
O63G07020,PG1259+593,195.3039167,59.03521111,30,2001-01-18T15:00:17.087000,2001-01-18T15:40:17.087000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-10T14:56:13,O63G07020,,
O63G07030,PG1259+593,195.3039167,59.03521111,30,2001-01-18T15:44:03.073000,2001-01-18T16:24:03.073000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-10T20:09:04,O63G07030,,
O63G07040,PG1259+593,195.3039167,59.03521111,30,2001-01-18T16:27:49.087000,2001-01-18T17:07:49.087000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-10T22:05:25,O63G07040,,
O63G07050,PG1259+593,195.3039167,59.03521111,30,2001-01-18T17:11:35.073000,2001-01-18T17:51:35.073000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-11T00:13:01,O63G07050,,
O63G07060,PG1259+593,195.3039167,59.03521111,30,2001-01-18T17:55:21.087000,2001-01-18T18:36:01.087000,2440.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-11T01:58:48,O63G07060,,
O63G08010,PG1259+593,195.3039167,59.03521111,30,2001-01-18T19:09:00.063000,2001-01-18T19:49:00.063000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-11T10:12:19,O63G08010,,
O63G08020,PG1259+593,195.3039167,59.03521111,30,2001-01-18T19:52:46.080000,2001-01-18T20:32:46.080000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-11T12:11:34,O63G08020,,
O63G08030,PG1259+593,195.3039167,59.03521111,30,2001-01-18T20:36:32.063000,2001-01-18T21:16:32.063000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-15T14:56:38,O63G08030,,
O63G08040,PG1259+593,195.3039167,59.03521111,30,2001-01-18T21:20:18.080000,2001-01-18T22:00:18.080000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-15T18:14:32,O63G08040,,
O63G08050,PG1259+593,195.3039167,59.03521111,30,2001-01-18T22:04:04.063000,2001-01-18T22:44:04.063000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-15T21:55:22,O63G08050,,
O63G08060,PG1259+593,195.3039167,59.03521111,30,2001-01-18T22:47:50.080000,2001-01-18T23:28:30.080000,2440.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-15T23:41:04,O63G08060,,
O63G11010,PG1259+593,195.3039167,59.03521111,30,2001-01-19T13:04:48.063000,2001-01-19T13:42:48.063000,2280.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-18T00:39:24,O63G11010,,
O63G11020,PG1259+593,195.3039167,59.03521111,30,2001-01-19T13:45:07.073000,2001-01-19T14:23:07.073000,2280.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-18T03:30:58,O63G11020,,
O63G11030,PG1259+593,195.3039167,59.03521111,30,2001-01-19T14:27:12.063000,2001-01-19T15:05:12.063000,2280.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-18T06:48:29,O63G11030,,
O63G11040,PG1259+593,195.3039167,59.03521111,30,2001-01-19T15:05:36.097000,2001-01-19T15:43:36.097000,2280.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-18T10:44:15,O63G11040,,
O63G09010,PG1259+593,195.3039167,59.03521111,30,2001-01-19T16:14:57.087000,2001-01-19T16:54:57.087000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-16T08:32:26,O63G09010,,
O63G09020,PG1259+593,195.3039167,59.03521111,30,2001-01-19T16:58:43.073000,2001-01-19T17:38:43.073000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-16T12:42:42,O63G09020,,
O63G09030,PG1259+593,195.3039167,59.03521111,30,2001-01-19T17:42:29.087000,2001-01-19T18:22:29.087000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-16T14:39:11,O63G09030,,
O63G09040,PG1259+593,195.3039167,59.03521111,30,2001-01-19T18:26:15.073000,2001-01-19T19:06:15.073000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-16T16:34:52,O63G09040,,
O63G09050,PG1259+593,195.3039167,59.03521111,30,2001-01-19T19:10:01.087000,2001-01-19T19:50:01.087000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-16T20:35:42,O63G09050,,
O63G09060,PG1259+593,195.3039167,59.03521111,30,2001-01-19T19:53:47.073000,2001-01-19T20:34:27.073000,2440.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-16T22:30:06,O63G09060,,
O63G10010,PG1259+593,195.3039167,59.03521111,30,2001-12-19T16:13:08.977000,2001-12-19T16:53:08.977000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-19T14:06:44,O63G10010,,
O63G10020,PG1259+593,195.3039167,59.03521111,30,2001-12-19T16:56:54.993000,2001-12-19T17:36:54.993000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-17T08:34:16,O63G10020,,
O63G10030,PG1259+593,195.3039167,59.03521111,30,2001-12-19T17:40:40.977000,2001-12-19T18:20:40.977000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-17T10:39:49,O63G10030,,
O63G10040,PG1259+593,195.3039167,59.03521111,30,2001-12-19T18:24:26.993000,2001-12-19T19:04:26.993000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-17T12:34:46,O63G10040,,
O63G10050,PG1259+593,195.3039167,59.03521111,30,2001-12-19T19:08:12.977000,2001-12-19T19:48:12.977000,2400.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-17T14:40:52,O63G10050,,
O63G10060,PG1259+593,195.3039167,59.03521111,30,2001-12-19T19:51:58.993000,2001-12-19T20:32:38.993000,2440.0,STIS,0.2X0.06,E140M,1425,8695,TRIPP,2006-12-17T18:42:07,O63G10060,,
O4N307020,PG1259+593,195.3039167,59.03521111,12,1999-03-26T10:57:50.147000,1999-03-26T11:27:58.147000,1808.0,STIS,52X0.1,G140M,1222,7295,COTE,2006-11-28T21:31:49,O4N307020,,
O4EC54010,PG1351+640,208.3157917,63.76252778,28,2000-08-02T01:38:54.730000,2000-08-02T04:04:44.747000,8480.0,STIS,52X0.2,G140M,1222,7345,STOCKE,2001-08-02T21:48:54,O4EC54010,,
O6E101010,PG1444+407,221.6913333,40.58512222,40,2002-09-09T04:47:33.587000,2002-09-09T05:21:53.587000,2060.0,STIS,0.2X0.06,E140M,1425,9184,TRIPP,2006-12-23T18:59:37,O6E101010,,
